(90, 245), (251, 85), (162, 116), (133, 93), (108, 170), (100, 183), (99, 147), (5, 38), 
(17, 82), (181, 242), (180, 184), (191, 179), (146, 146), (107, 111), (166, 88), (250, 14), 
(142, 254), (253, 154), (222, 172), (204, 152), (158, 222), (141, 240), (134, 234), (3, 2), 
(89, 198), (246, 169), (110, 120), (106, 115), (92, 149), (82, 153), (71, 118), (15, 74), 
(17, 165), (239, 220), (177, 185), (185, 183), (99, 171), (37, 154), (49, 133), (44, 35), 
(53, 3), (136, 254), (152, 185), (161, 183), (148, 147), (150, 68), (170, 35), (251, 5), 
(150, 225), (220, 124), (142, 102), (123, 93), (116, 122), (117, 134), (99, 95), (35, 30), 
(3, 24), (176, 231), (162, 204), (166, 163), (71, 74), (32, 42), (60, 52), (253, 70), 
(105, 229), (243, 163), (197, 161), (186, 158), (135, 195), (119, 210), (80, 164), (13, 27), 
(234, 245), (255, 18), (225, 48), (157, 100), (197, 180), (198, 190), (158, 139), (0, 11), 
(10, 228), (251, 189), (221, 183), (199, 175), (151, 184), (44, 193), (41, 164), (3, 27), 
(224, 245), (179, 11), (132, 153), (101, 171), (156, 207), (162, 214), (147, 215), (32, 180), 
(252, 127), (4, 38), (47, 125), (53, 143), (196, 136), (207, 139), (149, 161), (58, 218), 
(4, 4), (59, 250), (114, 192), (168, 142), (140, 112), (158, 70), (180, 73), (252, 74), 
(237, 58), (23, 43), (70, 136), (67, 145), (149, 106), (160, 107), (156, 113), (19, 213), 
(252, 42), (3, 21), (20, 119), (21, 143), (218, 62), (12, 235), (140, 137), (247, 213), 
(240, 247), (134, 9), (140, 45), (108, 65), (224, 229), (182, 196), (201, 216), (16, 168), 
(28, 171), (236, 235), (174, 197), (175, 190), (62, 169), (73, 155), (32, 149), (20, 21), 
(108, 204), (218, 178), (152, 156), (151, 142), (127, 167), (97, 146), (93, 154), (34, 47), 
(242, 73), (46, 46), (68, 78), (47, 98), (116, 92), (90, 100), (97, 103), (13, 209), 
(255, 183), (3, 20), (45, 76), (60, 180), (201, 185), (177, 189), (193, 194), (73, 236), 
(44, 16), (87, 242), (100, 152), (123, 177), (94, 97), (104, 87), (101, 41), (211, 52), 
(114, 242), (239, 14), (140, 89), (139, 73), (116, 210), (112, 170), (102, 188), (17, 134), 
(47, 31), (116, 224), (165, 187), (170, 189), (127, 130), (168, 174), (179, 156), (208, 175), 
(92, 242), (251, 139), (182, 124), (178, 110), (109, 212), (103, 205), (86, 216), (4, 13), 
(125, 247), (252, 42), (233, 60), (216, 64), (127, 228), (124, 188), (122, 202), (9, 8), 
(22, 152), (244, 255), (213, 229), (201, 212), (66, 159), (100, 157), (57, 143), (193, 5), 
(10, 30), (174, 232), (175, 205), (181, 180), (110, 101), (135, 89), (106, 67), (246, 96), 
(94, 13), (59, 243), (69, 224), (107, 180), (100, 60), (109, 100), (113, 74), (197, 143), 
(167, 240), (252, 15), (219, 48), (123, 109), (151, 209), (136, 189), (134, 214), (3, 154), 
(54, 64), (138, 244), (147, 169), (156, 141), (141, 124), (149, 110), (146, 73), (202, 50), 
(247, 23), (8, 64), (76, 124), (83, 135), (187, 68), (133, 116), (147, 118), (88, 232), 
(47, 225), (250, 220), (155, 183), (141, 174), (87, 196), (90, 186), (41, 180), (1, 9), 
(223, 57), (33, 20), (97, 147), (102, 170), (124, 153), (125, 164), (137, 178), (106, 236), 
(95, 233), (242, 164), (179, 154), (141, 105), (103, 200), (104, 169), (98, 150), (14, 22), 
(171, 245), (148, 3), (142, 61), (138, 59), (164, 234), (143, 218), (139, 236), (85, 252), 
(34, 184), (221, 162), (206, 158), (205, 153), (131, 161), (138, 156), (70, 147), (105, 72), 
(25, 219), (231, 101), (105, 63), (102, 57), (78, 100), (75, 81), (79, 59), (56, 37), 
(38, 26), (96, 229), (105, 202), (115, 203), (100, 147), (109, 141), (118, 114), (217, 131), 
(115, 215), (250, 78), (177, 73), (162, 67), (122, 150), (75, 109), (44, 72), (6, 40), 
(7, 224), (248, 105), (189, 103), (192, 95), (48, 185), (25, 152), (26, 115), (10, 19), 
(112, 236), (244, 160), (171, 154), (173, 134), (141, 177), (113, 172), (92, 163), (12, 19), 
(5, 35), (222, 246), (213, 220), (212, 208), (25, 48), (43, 52), (95, 50), (250, 10), 
(123, 249), (222, 144), (187, 151), (172, 150), (128, 229), (131, 177), (118, 176), (33, 8), 
(18, 88), (198, 232), (193, 159), (197, 146), (118, 113), (166, 107), (168, 94), (238, 87), 
(10, 241), (245, 15), (207, 33), (183, 39), (78, 158), (79, 147), (87, 132), (65, 45), 
(227, 230), (240, 25), (222, 66), (187, 110), (205, 176), (194, 172), (186, 187), (16, 40), 
(13, 125), (242, 242), (197, 183), (189, 165), (124, 138), (110, 122), (132, 107), (145, 7), 
(85, 250), (251, 30), (230, 34), (127, 36), (90, 204), (77, 205), (45, 108), (4, 5), 
(122, 243), (248, 183), (205, 188), (185, 186), (154, 210), (127, 212), (113, 209), (19, 12), 
(254, 12), (1, 84), (65, 107), (171, 100), (198, 85), (222, 64), (184, 204), (205, 244), 
(35, 234), (221, 238), (201, 217), (179, 206), (98, 180), (70, 177), (113, 70), (92, 17), 
(246, 255), (233, 2), (208, 7), (149, 71), (217, 207), (222, 222), (45, 18), (8, 16), 
(6, 4), (112, 255), (128, 231), (136, 210), (86, 125), (43, 38), (226, 130), (250, 119), 
(236, 25), (19, 62), (67, 78), (108, 85), (143, 72), (175, 66), (128, 108), (30, 231), 
(90, 243), (249, 172), (188, 140), (148, 164), (113, 201), (96, 209), (44, 45), (6, 13), 
(241, 121), (14, 65), (113, 142), (119, 144), (205, 130), (221, 131), (146, 180), (141, 190), 
(103, 249), (241, 148), (210, 143), (179, 163), (150, 192), (101, 223), (33, 40), (14, 6), 
(244, 7), (12, 31), (33, 145), (102, 113), (125, 99), (145, 97), (36, 215), (28, 249), 
(0, 39), (23, 217), (84, 156), (71, 132), (39, 86), (37, 50), (232, 64), (255, 58), 
(24, 241), (240, 199), (159, 147), (131, 145), (122, 149), (34, 119), (25, 48), (16, 15), 
(226, 106), (48, 44), (60, 126), (97, 124), (114, 127), (123, 134), (53, 167), (30, 211), 
(211, 46), (45, 118), (82, 148), (94, 144), (127, 142), (152, 146), (129, 198), (132, 210), 
(201, 221), (248, 58), (214, 77), (192, 94), (186, 178), (132, 50), (154, 132), (8, 34), 
(96, 229), (238, 49), (189, 75), (151, 104), (120, 161), (116, 45), (94, 168), (4, 20), 
(254, 250), (2, 6), (35, 57), (123, 163), (227, 237), (106, 197), (186, 228), (105, 217), 
(111, 3), (12, 253), (59, 216), (109, 145), (117, 48), (175, 161), (150, 60), (243, 148), 
(6, 49), (145, 242), (147, 206), (142, 179), (43, 69), (172, 124), (83, 74), (249, 26), 
(210, 166), (46, 84), (67, 113), (87, 134), (135, 151), (88, 153), (141, 165), (84, 172), 
(37, 190), (149, 239), (163, 171), (169, 120), (157, 118), (197, 47), (171, 66), (219, 17), 
(239, 134), (16, 27), (62, 151), (88, 155), (167, 148), (33, 184), (117, 172), (27, 229), 
(237, 246), (202, 13), (146, 149), (157, 175), (185, 208), (95, 171), (163, 226), (19, 229), 
(110, 207), (243, 138), (159, 128), (137, 136), (120, 160), (100, 116), (98, 140), (13, 88), 
(20, 95), (218, 245), (204, 183), (166, 152), (102, 117), (208, 106), (112, 85), (236, 10), 
(50, 55), (150, 249), (160, 178), (158, 170), (79, 70), (188, 50), (166, 36), (205, 6), 
(9, 216), (247, 53), (190, 66), (130, 103), (74, 143), (75, 78), (16, 164), (23, 40), 
(0, 10), (61, 229), (91, 154), (93, 114), (85, 101), (155, 124), (99, 79), (231, 161), 
(233, 161), (55, 38), (43, 153), (79, 157), (106, 164), (34, 170), (85, 172), (23, 218), 
(216, 59), (39, 75), (83, 133), (127, 111), (150, 104), (79, 169), (155, 112), (88, 197), 
(250, 36), (2, 108), (147, 169), (203, 101), (232, 71), (186, 191), (229, 94), (237, 226), 
(213, 220), (247, 35), (165, 114), (185, 164), (190, 185), (124, 121), (181, 190), (9, 94), 
(28, 78), (228, 231), (204, 190), (176, 169), (98, 100), (170, 117), (105, 97), (174, 25), 
(248, 88), (7, 60), (25, 96), (68, 99), (179, 117), (56, 177), (151, 136), (42, 196), 
(15, 117), (64, 243), (83, 203), (82, 193), (90, 150), (146, 95), (116, 73), (241, 13), 
(96, 207), (251, 152), (219, 154), (157, 168), (118, 190), (124, 181), (84, 107), (4, 54), 
(32, 75), (143, 226), (146, 193), (142, 164), (122, 143), (133, 138), (165, 145), (223, 38), 
(169, 194), (254, 82), (227, 89), (140, 142), (142, 153), (130, 154), (36, 77), (1, 62), 
(172, 245), (238, 10), (191, 74), (162, 130), (158, 232), (133, 216), (50, 199), (17, 205), 
(2, 22), (238, 231), (233, 200), (222, 174), (52, 52), (184, 112), (224, 32), (240, 24), 
(9, 145), (184, 229), (186, 193), (182, 175), (137, 130), (157, 121), (208, 108), (247, 35), 
(167, 222), (254, 34), (231, 49), (208, 72), (172, 174), (154, 179), (51, 55), (0, 27), 
(3, 1), (127, 255), (133, 221), (136, 176), (122, 143), (125, 47), (232, 15), (252, 2), 
(236, 23), (53, 149), (123, 175), (149, 161), (201, 90), (179, 152), (167, 214), (180, 233), 
(80, 233), (254, 23), (219, 45), (154, 125), (85, 218), (82, 206), (78, 96), (1, 71), 
(134, 236), (254, 179), (208, 172), (176, 191), (157, 208), (136, 205), (106, 108), (6, 20), 
(2, 131), (253, 245), (229, 223), (181, 199), (67, 150), (84, 143), (108, 66), (96, 11), 
(103, 235), (253, 121), (215, 115), (207, 118), (105, 227), (84, 120), (26, 56), (3, 21), 
(245, 70), (10, 52), (44, 75), (81, 78), (214, 76), (182, 97), (72, 153), (46, 203), 
(53, 17), (49, 238), (95, 167), (96, 99), (76, 49), (102, 54), (158, 86), (206, 103), 
(192, 180), (251, 80), (202, 84), (193, 89), (179, 118), (89, 115), (36, 86), (0, 71), 
(227, 6), (29, 70), (142, 193), (167, 143), (183, 118), (177, 140), (165, 224), (168, 249), 
(29, 232), (227, 198), (167, 152), (129, 166), (88, 176), (89, 163), (118, 105), (46, 24), 
(4, 2), (70, 254), (97, 238), (81, 173), (72, 97), (84, 93), (215, 211), (251, 212), 
(10, 246), (253, 97), (224, 98), (200, 111), (103, 149), (104, 144), (15, 45), (2, 35), 
(31, 166), (225, 243), (180, 199), (147, 189), (94, 167), (105, 164), (78, 79), (61, 12), 
(17, 66), (239, 246), (222, 196), (208, 183), (149, 102), (158, 99), (209, 107), (226, 10), 
(244, 237), (21, 3), (89, 179), (142, 203), (191, 230), (176, 236), (102, 241), (92, 247), 
(20, 84), (182, 218), (179, 185), (97, 130), (66, 105), (51, 87), (190, 53), (235, 38), 
(95, 244), (237, 247), (123, 136), (108, 144), (107, 112), (97, 180), (86, 105), (18, 9), 
(154, 228), (231, 131), (179, 143), (165, 157), (161, 115), (149, 194), (139, 160), (24, 27), 
(52, 246), (212, 142), (149, 136), (114, 139), (118, 124), (105, 143), (85, 134), (43, 104), 
(102, 229), (224, 174), (200, 173), (139, 194), (175, 154), (125, 202), (136, 182), (32, 27), 
(110, 203), (185, 169), (162, 157), (141, 163), (144, 143), (114, 189), (112, 144), (79, 52), 
(22, 96), (233, 238), (223, 209), (142, 156), (229, 183), (91, 117), (175, 113), (234, 20), 
(219, 229), (247, 27), (198, 55), (190, 69), (178, 60), (110, 169), (60, 145), (9, 126), 
(234, 92), (21, 48), (108, 122), (172, 111), (111, 138), (206, 112), (196, 144), (161, 208), 
(141, 249), (255, 57), (231, 61), (205, 101), (193, 59), (166, 143), (175, 78), (0, 0), 
(41, 253), (254, 95), (219, 92), (141, 155), (103, 51), (44, 218), (40, 131), (2, 2), 
(214, 249), (42, 7), (79, 99), (162, 220), (149, 218), (186, 238), (105, 222), (96, 226), 
(95, 209), (253, 86), (135, 79), (98, 135), (93, 96), (88, 187), (24, 67), (2, 52), 
(32, 156), (163, 247), (164, 225), (149, 212), (156, 209), (64, 158), (212, 43), (224, 20), 
(72, 249), (247, 91), (215, 106), (108, 202), (107, 195), (83, 228), (138, 79), (8, 7), 
(224, 241), (254, 36), (201, 48), (210, 171), (182, 138), (206, 206), (47, 38), (1, 15), 
(166, 217), (239, 103), (170, 106), (163, 159), (152, 114), (154, 177), (91, 92), (4, 38), 
(14, 253), (248, 241), (155, 194), (79, 220), (81, 172), (28, 228), (24, 91), (7, 3), 
(255, 252), (190, 8), (145, 42), (218, 193), (158, 171), (231, 235), (31, 116), (7, 124), 
(13, 2), (229, 254), (227, 207), (171, 148), (177, 143), (101, 33), (239, 28), (243, 14), 
(15, 11), (5, 203), (118, 187), (93, 140), (112, 166), (106, 120), (189, 207), (251, 246), 
(247, 83), (16, 41), (89, 84), (157, 89), (149, 92), (223, 107), (217, 177), (220, 215), 
(42, 236), (249, 28), (131, 71), (77, 168), (76, 161), (53, 195), (83, 60), (7, 20), 
(206, 229), (49, 26), (78, 100), (102, 137), (118, 154), (79, 125), (99, 144), (98, 208), 
(255, 85), (1, 38), (26, 50), (94, 65), (237, 87), (64, 147), (206, 105), (97, 217), 
(159, 189), (242, 97), (162, 112), (140, 125), (136, 133), (110, 90), (108, 127), (14, 66), 
(251, 230), (240, 93), (177, 98), (207, 171), (221, 196), (103, 79), (132, 112), (15, 45), 
(129, 207), (252, 85), (180, 96), (152, 132), (131, 183), (103, 94), (106, 141), (4, 48), 
(37, 132), (155, 209), (150, 188), (126, 163), (105, 149), (159, 135), (113, 128), (218, 46), 
(17, 113), (105, 246), (104, 170), (98, 147), (54, 125), (110, 133), (99, 119), (238, 61), 
(244, 154), (3, 100), (58, 122), (118, 137), (179, 148), (94, 145), (152, 151), (36, 153), 
(188, 4), (1, 251), (26, 237), (68, 202), (101, 169), (245, 140), (230, 97), (254, 142), 
(252, 145), (141, 61), (82, 144), (151, 147), (155, 151), (38, 166), (73, 165), (3, 194), 
(19, 233), (175, 238), (177, 213), (169, 211), (160, 200), (186, 191), (174, 188), (237, 17), 
(2, 218), (254, 205), (178, 189), (128, 193), (57, 191), (145, 132), (30, 175), (15, 38), 
(2, 0), (28, 255), (59, 212), (37, 110), (30, 38), (138, 132), (116, 96), (254, 52), 
(245, 21), (8, 183), (101, 205), (181, 111), (210, 87), (157, 226), (196, 149), (185, 242), 
(186, 204), (249, 109), (183, 108), (177, 138), (168, 149), (92, 87), (104, 121), (7, 53), 
(1, 127), (230, 254), (224, 229), (176, 200), (70, 112), (227, 56), (140, 75), (254, 1), 
(3, 11), (151, 244), (175, 152), (167, 130), (161, 65), (210, 63), (190, 46), (252, 24), 
(118, 11), (69, 244), (110, 193), (116, 171), (132, 141), (150, 161), (154, 129), (198, 239), 
(36, 248), (251, 54), (113, 44), (46, 188), (37, 222), (23, 42), (15, 33), (5, 7), 
(254, 141), (1, 25), (23, 51), (154, 112), (227, 138), (130, 142), (109, 219), (98, 233), 
(250, 248), (49, 8), (72, 60), (168, 175), (211, 217), (128, 161), (104, 156), (5, 106), 
(255, 143), (1, 81), (48, 108), (134, 132), (202, 142), (149, 147), (110, 156), (109, 175), 
(173, 3), (7, 98), (55, 114), (148, 57), (161, 34), (195, 132), (219, 223), (249, 253), 
(175, 214), (252, 61), (229, 75), (168, 158), (167, 170), (147, 168), (42, 59), (5, 43), 
(5, 40), (143, 243), (129, 187), (116, 166), (23, 52), (88, 67), (219, 60), (251, 33), 
(23, 82), (112, 205), (128, 158), (120, 140), (69, 103), (133, 117), (180, 80), (241, 51), 
(99, 232), (255, 21), (234, 33), (202, 70), (104, 216), (65, 167), (23, 103), (2, 102), 
(162, 193), (253, 120), (226, 124), (209, 137), (175, 173), (135, 156), (66, 93), (3, 63), 
(10, 235), (251, 100), (198, 113), (134, 145), (46, 203), (24, 170), (18, 106), (5, 34), 
(191, 187), (100, 33), (95, 95), (126, 129), (133, 141), (96, 118), (86, 137), (34, 186), 
(1, 28), (88, 241), (93, 224), (50, 127), (18, 44), (107, 101), (233, 21), (254, 14), 
(213, 209), (58, 19), (67, 105), (139, 165), (160, 192), (91, 203), (71, 223), (43, 236), 
(242, 199), (184, 56), (147, 84), (199, 151), (205, 163), (170, 153), (85, 121), (14, 133), 
(1, 17), (110, 238), (118, 225), (82, 150), (48, 64), (63, 59), (230, 142), (255, 133), 
(1, 2), (44, 254), (65, 216), (63, 178), (80, 49), (108, 58), (219, 60), (255, 46), 
(246, 101), (9, 25), (122, 147), (147, 140), (190, 134), (149, 170), (140, 202), (128, 230), 
(67, 110), (133, 227), (138, 179), (132, 165), (126, 124), (137, 114), (153, 107), (188, 29), 
(3, 220), (253, 255), (238, 238), (148, 226), (42, 203), (74, 137), (151, 30), (158, 1), 
(56, 229), (248, 132), (228, 127), (195, 144), (149, 161), (98, 153), (30, 52), (8, 27), 
(177, 55), (20, 177), (82, 170), (128, 121), (81, 201), (109, 172), (168, 127), (250, 113), 
(197, 232), (80, 22), (86, 115), (153, 193), (74, 140), (100, 200), (110, 208), (59, 234), 
(130, 184), (213, 157), (146, 140), (132, 168), (127, 120), (125, 141), (120, 146), (42, 71), 
(176, 223), (146, 29), (131, 131), (160, 205), (102, 158), (132, 196), (149, 210), (80, 189), 
(3, 25), (110, 250), (108, 183), (54, 87), (148, 157), (87, 90), (57, 41), (253, 7), 
(132, 223), (243, 79), (201, 112), (165, 165), (195, 101), (144, 171), (138, 186), (12, 32), 
(4, 26), (156, 229), (150, 196), (95, 116), (178, 166), (103, 92), (71, 49), (252, 33), 
(234, 132), (21, 27), (95, 125), (149, 130), (96, 133), (133, 135), (145, 141), (139, 229), 
(42, 20), (88, 243), (101, 201), (71, 101), (113, 187), (97, 140), (98, 39), (214, 13), 
(37, 249), (246, 33), (184, 57), (98, 152), (152, 26), (79, 160), (36, 197), (3, 7), 
(239, 201), (51, 40), (52, 48), (211, 183), (37, 135), (109, 170), (143, 181), (17, 215), 
(190, 245), (240, 229), (201, 200), (185, 228), (143, 148), (152, 174), (148, 176), (15, 21), 
(7, 65), (245, 243), (221, 212), (94, 118), (194, 169), (110, 110), (73, 90), (179, 8), 
(134, 196), (247, 153), (206, 144), (156, 149), (159, 128), (147, 138), (108, 143), (17, 60), 
(28, 253), (253, 193), (240, 190), (150, 207), (146, 138), (30, 213), (27, 218), (3, 17), 
(161, 178), (216, 135), (172, 129), (154, 140), (124, 116), (131, 133), (120, 138), (39, 77), 
(29, 194), (252, 178), (142, 158), (107, 166), (82, 143), (53, 146), (43, 151), (62, 61), 
(240, 1), (12, 254), (84, 230), (119, 196), (211, 203), (224, 162), (234, 146), (243, 212), 
(4, 97), (253, 238), (243, 176), (34, 101), (237, 93), (166, 89), (142, 56), (236, 7), 
(25, 248), (240, 33), (154, 47), (53, 197), (123, 43), (54, 179), (32, 201), (16, 8), 
(79, 232), (220, 238), (124, 139), (92, 188), (101, 111), (86, 178), (81, 179), (35, 17), 
(33, 243), (239, 112), (161, 106), (138, 125), (104, 97), (88, 121), (38, 127), (16, 13), 
(222, 244), (192, 12), (175, 49), (193, 194), (130, 101), (159, 182), (154, 189), (34, 228), 
(137, 246), (254, 145), (193, 154), (155, 207), (176, 120), (153, 179), (116, 178), (2, 9), 
(13, 50), (96, 205), (111, 174), (90, 130), (134, 161), (108, 115), (120, 74), (243, 56), 
(211, 242), (73, 13), (64, 117), (143, 190), (54, 132), (144, 202), (72, 167), (35, 204), 
(54, 89), (120, 175), (121, 149), (104, 128), (143, 141), (103, 112), (116, 114), (211, 81), 
(203, 217), (227, 38), (168, 79), (173, 132), (131, 60), (153, 138), (126, 135), (28, 64), 
(251, 91), (35, 131), (94, 132), (192, 110), (124, 138), (179, 123), (180, 127), (167, 155), 
(101, 223), (239, 174), (184, 164), (119, 204), (151, 152), (113, 173), (84, 163), (16, 33), 
(216, 250), (242, 6), (232, 23), (213, 196), (178, 34), (203, 195), (192, 202), (13, 38), 
(198, 2), (18, 253), (64, 228), (157, 90), (121, 212), (175, 88), (174, 133), (238, 202), 
(249, 96), (6, 110), (42, 115), (194, 105), (95, 129), (213, 109), (198, 118), (175, 160), 
(22, 17), (220, 239), (204, 171), (159, 122), (203, 129), (154, 93), (162, 78), (233, 26), 
(211, 255), (253, 61), (243, 64), (237, 80), (172, 66), (173, 107), (113, 137), (3, 12), 
(18, 246), (246, 170), (209, 157), (129, 189), (47, 79), (23, 199), (20, 115), (9, 10), 
(29, 193), (249, 69), (170, 82), (154, 92), (97, 89), (44, 113), (35, 110), (7, 62), 
(240, 157), (238, 106), (175, 115), (210, 140), (164, 120), (120, 107), (159, 126), (16, 98), 
(142, 207), (172, 50), (152, 100), (141, 189), (133, 165), (112, 126), (134, 193), (84, 153), 
(123, 204), (220, 51), (162, 104), (126, 184), (109, 160), (83, 103), (106, 167), (19, 114), 
(76, 5), (12, 251), (49, 191), (68, 105), (78, 128), (90, 183), (100, 58), (238, 92), 
(2, 3), (121, 252), (122, 170), (95, 113), (111, 67), (195, 95), (93, 23), (253, 8), 
(252, 70), (3, 46), (16, 60), (216, 75), (138, 95), (58, 127), (181, 99), (62, 210), 
(244, 228), (25, 28), (50, 90), (210, 215), (96, 183), (84, 190), (111, 199), (11, 216), 
(3, 96), (182, 252), (169, 201), (91, 137), (133, 138), (172, 129), (85, 95), (243, 3), 
(123, 177), (252, 93), (227, 95), (158, 146), (194, 103), (34, 87), (87, 145), (1, 78), 
